datetime,flow
2018-11-21 02:00,8380.8
2018-11-21 02:30,8467.2
2018-11-21 03:00,8985.6
2018-11-21 03:30,9072
2018-11-21 04:00,8726.4
2018-11-21 04:30,9244.8
2018-11-21 05:00,9676.8
2018-11-21 05:30,8380.8
2018-11-21 06:00,8208
2018-11-21 06:30,7689.6
2018-11-21 07:00,8121.6
2018-11-21 07:30,8640
2018-11-21 08:00,8208
2018-11-21 08:30,8467.2
2018-11-21 09:00,6912
2018-11-21 09:30,8294.4
2018-11-21 10:00,8467.2
2018-11-21 10:30,8208
2018-11-21 11:00,8035.2
2018-11-21 11:30,8121.6
2018-11-21 12:00,9158.4
2018-11-21 12:30,8208
2018-11-21 13:00,8812.8
2018-11-21 13:30,8726.4
2018-11-21 14:00,8553.6
2018-11-21 14:30,9072
2018-11-21 15:00,8553.6
2018-11-21 15:30,8294.4
2018-11-21 16:00,8640
2018-11-21 16:30,8121.6
2018-11-21 17:00,8121.6
2018-11-21 17:30,8121.6
2018-11-21 18:00,7776
2018-11-21 18:30,8726.4
2018-11-21 19:00,8726.4
2018-11-21 19:30,8121.6
2018-11-21 20:00,7257.6
2018-11-21 20:30,7948.8
2018-11-21 21:00,8035.2
2018-11-21 21:30,8899.2
2018-11-21 22:00,8726.4
2018-11-21 22:30,8467.2
2018-11-21 23:00,7948.8
2018-11-21 23:30,8467.2
2018-11-22 00:00,7516.8
2018-11-22 00:30,8121.6
2018-11-22 01:00,7862.4
2018-11-22 01:30,8812.8
2018-11-22 02:00,8899.2
2018-11-22 02:30,9072
2018-11-22 03:00,8640
2018-11-22 03:30,8640
2018-11-22 04:00,8812.8
2018-11-22 04:30,7776
2018-11-22 05:00,8035.2
2018-11-22 05:30,8640
2018-11-22 06:00,8640
2018-11-22 06:30,8553.6
2018-11-22 07:00,8208
2018-11-22 07:30,8380.8
2018-11-22 08:00,7689.6
2018-11-22 08:30,8380.8
2018-11-22 09:00,8812.8
2018-11-22 09:30,8640
2018-11-22 10:00,8467.2
2018-11-22 10:30,8380.8
2018-11-22 11:00,8380.8
2018-11-22 11:30,8640
2018-11-22 12:00,8640
2018-11-22 12:30,8121.6
2018-11-22 13:00,8294.4
2018-11-22 13:30,8640
2018-11-22 14:00,8294.4
2018-11-22 14:30,8380.8
2018-11-22 15:00,8294.4
2018-11-22 15:30,8640
2018-11-22 16:00,8553.6
2018-11-22 16:30,8467.2
2018-11-22 17:00,8121.6
2018-11-22 17:30,8553.6
2018-11-22 18:00,8380.8
2018-11-22 18:30,8812.8
2018-11-22 19:00,8726.4
2018-11-22 19:30,8553.6
2018-11-22 20:00,7430.4
2018-11-22 20:30,7948.8
2018-11-22 21:00,7516.8
2018-11-22 21:30,8467.2
2018-11-22 22:00,8294.4
2018-11-22 22:30,7776
2018-11-22 23:00,8640
2018-11-22 23:30,8812.8
2018-11-23 00:00,8035.2
2018-11-23 00:30,8121.6
2018-11-23 01:00,7689.6
2018-11-23 01:30,8985.6
2018-11-23 02:00,7084.8
2018-11-23 02:30,7171.2
2018-11-23 03:00,6825.6
2018-11-23 03:30,6912
2018-11-23 04:00,6220.8
2018-11-23 04:30,4838.4
2018-11-23 05:00,5356.8
2018-11-23 05:30,5443.2
2018-11-23 06:00,5270.4
2018-11-23 06:30,5875.2
2018-11-23 07:00,5961.6
2018-11-23 07:30,6048
2018-11-23 08:00,5875.2
2018-11-23 08:30,7084.8
2018-11-23 09:00,7171.2
2018-11-23 09:30,7776
2018-11-23 10:00,7776
2018-11-23 10:30,7776
2018-11-23 11:00,7516.8
2018-11-23 11:30,8121.6
2018-11-23 12:00,7430.4
2018-11-23 12:30,7084.8
2018-11-23 13:00,7516.8
2018-11-23 13:30,8121.6
2018-11-23 14:00,7862.4
2018-11-23 14:30,7948.8
2018-11-23 15:00,7430.4
2018-11-23 15:30,8208
2018-11-23 16:00,8640
2018-11-23 16:30,8294.4
2018-11-23 17:00,8035.2
2018-11-23 17:30,8121.6
2018-11-23 18:00,8208
2018-11-23 18:30,7603.2
2018-11-23 19:00,7344
2018-11-23 19:30,7430.4
2018-11-23 20:00,7516.8
2018-11-23 20:30,7776
2018-11-23 21:00,7776
2018-11-23 21:30,7603.2
2018-11-23 22:00,7430.4
2018-11-23 22:30,7257.6
2018-11-23 23:00,7430.4
2018-11-23 23:30,6912
2018-11-24 00:00,7430.4
2018-11-24 00:30,7603.2
2018-11-24 01:00,7516.8
2018-11-24 01:30,6912
2018-11-24 02:00,7257.6
2018-11-24 02:30,7344
2018-11-24 03:00,7430.4
2018-11-24 03:30,6739.2
2018-11-24 04:00,6912
2018-11-24 04:30,6912
2018-11-24 05:00,6825.6
2018-11-24 05:30,6998.4
2018-11-24 06:00,6998.4
2018-11-24 06:30,7084.8
2018-11-24 07:00,7084.8
2018-11-24 07:30,6652.8
2018-11-24 08:00,7084.8
2018-11-24 08:30,6825.6
2018-11-24 09:00,6825.6
2018-11-24 09:30,6048
2018-11-24 10:00,5788.8
2018-11-24 10:30,6998.4
2018-11-24 11:00,7171.2
2018-11-24 11:30,7257.6
2018-11-24 12:00,7516.8
2018-11-24 12:30,7516.8
2018-11-24 13:00,7776
2018-11-24 13:30,7430.4
2018-11-24 14:00,7689.6
2018-11-24 14:30,7344
2018-11-24 15:00,7516.8
2018-11-24 15:30,8121.6
2018-11-24 16:00,7516.8
2018-11-24 16:30,8294.4
2018-11-24 17:00,8035.2
2018-11-24 17:30,7344
2018-11-24 18:00,7084.8
2018-11-24 18:30,7171.2
2018-11-24 19:00,7603.2
2018-11-24 19:30,7776
2018-11-24 20:00,7430.4
2018-11-24 20:30,7516.8
2018-11-24 21:00,7776
2018-11-24 21:30,7862.4
2018-11-24 22:00,7948.8
2018-11-24 22:30,7430.4
2018-11-24 23:00,7171.2
2018-11-24 23:30,7776
2018-11-25 00:00,7862.4
2018-11-25 00:30,8467.2
2018-11-25 01:00,7689.6
2018-11-25 01:30,7689.6
2018-11-25 02:00,7603.2
2018-11-25 02:30,7430.4
2018-11-25 03:00,7344
2018-11-25 03:30,6998.4
2018-11-25 04:00,7689.6
2018-11-25 04:30,7344
2018-11-25 05:00,7689.6
2018-11-25 05:30,7084.8
2018-11-25 06:00,7257.6
2018-11-25 06:30,7257.6
2018-11-25 07:00,7344
2018-11-25 07:30,6912
2018-11-25 08:00,7257.6
2018-11-25 08:30,7344
2018-11-25 09:00,7948.8
2018-11-25 09:30,7084.8
2018-11-25 10:00,7257.6
2018-11-25 10:30,7776
2018-11-25 11:00,7516.8
2018-11-25 11:30,7516.8
2018-11-25 12:00,7948.8
2018-11-25 12:30,7344
2018-11-25 13:00,7257.6
2018-11-25 13:30,7171.2
2018-11-25 14:00,8035.2
2018-11-25 14:30,7516.8
2018-11-25 15:00,7603.2
2018-11-25 15:30,7948.8
2018-11-25 16:00,7776
2018-11-25 16:30,8121.6
2018-11-25 17:00,7603.2
2018-11-25 17:30,7344
2018-11-25 18:00,7603.2
2018-11-25 18:30,7516.8
2018-11-25 19:00,8553.6
2018-11-25 19:30,8467.2
2018-11-25 20:00,8208
2018-11-25 20:30,8208
2018-11-25 21:00,7862.4
2018-11-25 21:30,8208
2018-11-25 22:00,8035.2
2018-11-25 22:30,8121.6
2018-11-25 23:00,7776
2018-11-25 23:30,7776
2018-11-26 00:00,7516.8
2018-11-26 00:30,7516.8
2018-11-26 01:00,7344
2018-11-26 01:30,6998.4
2018-11-26 02:00,7603.2
2018-11-26 02:30,7862.4
2018-11-26 03:00,8035.2
2018-11-26 03:30,8294.4
2018-11-26 04:00,7862.4
2018-11-26 04:30,8121.6
2018-11-26 05:00,7862.4
2018-11-26 05:30,7776
2018-11-26 06:00,7776
2018-11-26 06:30,7776
2018-11-26 07:00,7603.2
2018-11-26 07:30,7516.8
2018-11-26 08:00,6998.4
2018-11-26 08:30,7516.8
2018-11-26 09:00,7430.4
2018-11-26 09:30,7948.8
2018-11-26 10:00,7344
2018-11-26 10:30,7603.2
2018-11-26 11:00,7516.8
2018-11-26 11:30,7516.8
2018-11-26 12:00,8553.6
2018-11-26 12:30,7516.8
2018-11-26 13:00,7776
2018-11-26 13:30,7516.8
2018-11-26 14:00,7689.6
2018-11-26 14:30,8294.4
2018-11-26 15:00,8467.2
2018-11-26 15:30,7948.8
2018-11-26 16:00,7257.6
2018-11-26 16:30,7689.6
2018-11-26 17:00,7603.2
2018-11-26 17:30,7948.8
2018-11-26 18:00,7516.8
2018-11-26 18:30,7689.6
2018-11-26 19:00,7084.8
2018-11-26 19:30,7171.2
2018-11-26 20:00,7862.4
2018-11-26 20:30,7862.4
2018-11-26 21:00,7257.6
2018-11-26 21:30,7171.2
2018-11-26 22:00,7430.4
2018-11-26 22:30,7171.2
2018-11-26 23:00,6998.4
2018-11-26 23:30,7171.2
2018-11-27 00:00,7171.2
2018-11-27 00:30,6998.4
2018-11-27 01:00,7171.2
2018-11-27 01:30,7171.2
2018-11-27 02:00,7084.8
2018-11-27 02:30,7257.6
2018-11-27 03:00,6739.2
2018-11-27 03:30,6739.2
2018-11-27 04:00,6220.8
2018-11-27 04:30,6048
2018-11-27 05:00,5961.6
2018-11-27 05:30,6048
2018-11-27 06:00,6048
2018-11-27 06:30,6825.6
2018-11-27 07:00,6393.6
2018-11-27 07:30,6652.8
2018-11-27 08:00,5961.6
2018-11-27 08:30,6048
2018-11-27 09:00,5702.4
2018-11-27 09:30,6480
2018-11-27 10:00,6566.4
2018-11-27 10:30,6566.4
2018-11-27 11:00,6652.8
2018-11-27 11:30,6652.8
2018-11-27 12:00,6652.8
2018-11-27 12:30,6307.2
2018-11-27 13:00,6393.6
2018-11-27 13:30,6566.4
2018-11-27 14:00,6912
2018-11-27 14:30,6652.8
2018-11-27 15:00,6566.4
2018-11-27 15:30,6393.6
2018-11-27 16:00,6307.2
2018-11-27 16:30,6307.2
2018-11-27 17:00,6220.8
2018-11-27 17:30,7516.8
2018-11-27 18:00,7084.8
2018-11-27 18:30,6912
2018-11-27 19:00,6998.4
2018-11-27 19:30,6912
2018-11-27 20:00,6652.8
2018-11-27 20:30,7171.2
2018-11-27 21:00,6220.8
2018-11-27 21:30,6739.2
2018-11-27 22:00,6048
2018-11-27 22:30,6393.6
2018-11-27 23:00,6912
2018-11-27 23:30,6739.2
2018-11-28 00:00,6480
2018-11-28 00:30,7084.8
2018-11-28 01:00,6652.8
2018-11-28 01:30,6220.8
2018-11-28 02:00,6134.4
2018-11-28 02:30,5875.2
2018-11-28 03:00,5788.8
2018-11-28 03:30,5529.6
2018-11-28 04:00,6393.6
2018-11-28 04:30,5788.8
2018-11-28 05:00,5443.2
2018-11-28 05:30,5961.6
2018-11-28 06:00,5616
2018-11-28 06:30,6220.8
2018-11-28 07:00,6566.4
2018-11-28 07:30,6307.2
2018-11-28 08:00,6480
2018-11-28 08:30,5702.4
2018-11-28 09:00,5875.2
2018-11-28 09:30,5961.6
2018-11-28 10:00,6480
2018-11-28 10:30,6739.2
2018-11-28 11:00,6739.2
2018-11-28 11:30,6912
2018-11-28 12:00,6566.4
2018-11-28 12:30,6652.8
2018-11-28 13:00,5443.2
2018-11-28 13:30,5788.8
2018-11-28 14:00,6220.8
2018-11-28 14:30,6393.6
2018-11-28 15:00,6480
2018-11-28 15:30,6220.8
2018-11-28 16:00,6652.8
2018-11-28 16:30,6739.2
2018-11-28 17:00,6566.4
2018-11-28 17:30,6480
2018-11-28 18:00,6912
2018-11-28 18:30,6480
2018-11-28 19:00,7171.2
2018-11-28 19:30,6739.2
2018-11-28 20:00,6134.4
2018-11-28 20:30,6825.6
2018-11-28 21:00,7344
2018-11-28 21:30,7257.6
2018-11-28 22:00,7430.4
2018-11-28 22:30,7430.4
2018-11-28 23:00,7084.8
2018-11-28 23:30,7430.4
2018-11-29 00:00,7430.4
2018-11-29 00:30,7257.6
2018-11-29 01:00,7344
2018-11-29 01:30,6825.6
2018-11-29 02:00,6220.8
2018-11-29 02:30,6220.8
2018-11-29 03:00,6307.2
2018-11-29 03:30,6998.4
2018-11-29 04:00,6825.6
2018-11-29 04:30,7257.6
2018-11-29 05:00,7171.2
2018-11-29 05:30,7257.6
2018-11-29 06:00,8035.2
2018-11-29 06:30,8208
2018-11-29 07:00,7776
2018-11-29 07:30,7603.2
2018-11-29 08:00,7776
2018-11-29 08:30,7862.4
2018-11-29 09:00,7776
2018-11-29 09:30,8035.2
2018-11-29 10:00,6566.4
2018-11-29 10:30,7430.4
2018-11-29 11:00,7516.8
2018-11-29 11:30,7516.8
2018-11-29 12:00,8121.6
2018-11-29 12:30,7689.6
2018-11-29 13:00,6998.4
2018-11-29 13:30,7344
2018-11-29 14:00,8899.2
2018-11-29 14:30,8035.2
2018-11-29 15:00,6825.6
2018-11-29 15:30,7689.6
2018-11-29 16:00,7603.2
2018-11-29 16:30,7603.2
2018-11-29 17:00,7171.2
2018-11-29 17:30,7430.4
2018-11-29 18:00,6825.6
2018-11-29 18:30,6998.4
2018-11-29 19:00,6480
2018-11-29 19:30,7430.4
2018-11-29 20:00,6912
2018-11-29 20:30,6912
2018-11-29 21:00,7084.8
2018-11-29 21:30,7084.8
2018-11-29 22:00,7430.4
2018-11-29 22:30,6912
2018-11-29 23:00,6825.6
2018-11-29 23:30,2678.4
2018-11-30 00:00,8121.6
2018-11-30 00:30,8899.2
2018-11-30 01:00,7689.6
2018-11-30 01:30,4406.4
2018-11-30 02:00,3888
2018-11-30 02:30,4924.8
2018-11-30 03:00,3196.8
2018-11-30 03:30,4752
2018-11-30 04:00,2332.8
2018-11-30 04:30,4838.4
2018-11-30 05:00,5097.6
2018-11-30 05:30,4924.8
2018-11-30 06:00,3283.2
2018-11-30 06:30,3283.2
2018-11-30 07:00,4665.6
2018-11-30 07:30,2592
2018-11-30 08:00,5875.2
2018-11-30 08:30,4752
2018-11-30 09:00,6048
2018-11-30 09:30,5184
2018-11-30 10:00,5011.2
2018-11-30 10:30,3196.8
2018-11-30 11:00,3369.6
2018-11-30 11:30,2419.2
2018-11-30 12:00,0
2018-11-30 12:30,4665.6
2018-11-30 13:00,5529.6
2018-11-30 13:30,5616
2018-11-30 14:00,6134.4
2018-11-30 14:30,4665.6
2018-11-30 15:00,3110.4
2018-11-30 15:30,5270.4
2018-11-30 16:00,5875.2
2018-11-30 16:30,4579.2
2018-11-30 17:00,4492.8
2018-11-30 17:30,5616
2018-11-30 18:00,6048
2018-11-30 18:30,345.6
2018-11-30 19:00,345.6
2018-11-30 19:30,259.2
2018-11-30 20:00,345.6
2018-11-30 20:30,172.8
2018-11-30 21:00,259.2
2018-11-30 21:30,172.8
2018-11-30 22:00,345.6
2018-11-30 22:30,259.2
2018-11-30 23:00,259.2
2018-11-30 23:30,86.4
2018-12-01 00:00,172.8
2018-12-01 00:30,172.8
2018-12-01 01:00,172.8
2018-12-01 01:30,172.8
2018-12-01 02:00,86.4
2018-12-01 02:30,86.4
2018-12-01 03:00,86.4
2018-12-01 03:30,0
2018-12-01 04:00,0
2018-12-01 04:30,0
2018-12-01 05:00,0
2018-12-01 05:30,0
2018-12-01 06:00,0
2018-12-01 06:30,0
2018-12-01 07:00,0
2018-12-01 07:30,0
2018-12-01 08:00,0
2018-12-01 08:30,0
2018-12-01 09:00,0
2018-12-01 09:30,0
2018-12-01 10:00,0
2018-12-01 10:30,0
2018-12-01 11:00,0
2018-12-01 11:30,0
2018-12-01 12:00,0
2018-12-01 12:30,0
2018-12-01 13:00,0
2018-12-01 13:30,0
2018-12-01 14:00,0
2018-12-01 14:30,0
2018-12-01 15:00,0
2018-12-01 15:30,0
2018-12-01 16:00,86.4
2018-12-01 16:30,172.8
2018-12-01 17:00,172.8
2018-12-01 17:30,172.8
2018-12-01 18:00,172.8
2018-12-01 18:30,259.2
2018-12-01 19:00,259.2
2018-12-01 19:30,172.8
2018-12-01 20:00,172.8
2018-12-01 20:30,8380.8
2018-12-01 21:00,9331.2
2018-12-01 21:30,2678.4
2018-12-01 22:00,4752
2018-12-01 22:30,9331.2
2018-12-01 23:00,10713.6
2018-12-01 23:30,10713.6
2018-12-02 00:00,10368
2018-12-02 00:30,10713.6
2018-12-02 01:00,10972.8
2018-12-02 01:30,9936
2018-12-02 02:00,10195.2
2018-12-02 02:30,9849.6
2018-12-02 03:00,11059.2
2018-12-02 03:30,10886.4
2018-12-02 04:00,11404.8
2018-12-02 04:30,10540.8
2018-12-02 05:00,10800
2018-12-02 05:30,10627.2
2018-12-02 06:00,10022.4
2018-12-02 06:30,10454.4
2018-12-02 07:00,10800
2018-12-02 07:30,11664
2018-12-02 08:00,11232
2018-12-02 08:30,10454.4
2018-12-02 09:00,10368
2018-12-02 09:30,11059.2
2018-12-02 10:00,10713.6
2018-12-02 10:30,10800
2018-12-02 11:00,10800
2018-12-02 11:30,10281.6
2018-12-02 12:00,10108.8
2018-12-02 12:30,10108.8
2018-12-02 13:00,10800
2018-12-02 13:30,11318.4
2018-12-02 14:00,11318.4
2018-12-02 14:30,10540.8
2018-12-02 15:00,10454.4
2018-12-02 15:30,10886.4
2018-12-02 16:00,11059.2
2018-12-02 16:30,10540.8
2018-12-02 17:00,10195.2
2018-12-02 17:30,10886.4
2018-12-02 18:00,10627.2
2018-12-02 18:30,10800
2018-12-02 19:00,10540.8
2018-12-02 19:30,11836.8
2018-12-02 20:00,11664
2018-12-02 20:30,11577.6
2018-12-02 21:00,11491.2
2018-12-02 21:30,11318.4
2018-12-02 22:00,11577.6
2018-12-02 22:30,12528
2018-12-02 23:00,11923.2
2018-12-02 23:30,12182.4
2018-12-03 00:00,11577.6
2018-12-03 00:30,12268.8
2018-12-03 01:00,12528
2018-12-03 01:30,12268.8
2018-12-03 02:00,14083.2
2018-12-03 02:30,15120
2018-12-03 03:00,12960
2018-12-03 03:30,12268.8
2018-12-03 04:00,13046.4
2018-12-03 04:30,12355.2
2018-12-03 05:00,12700.8
2018-12-03 05:30,13046.4
2018-12-03 06:00,12182.4
2018-12-03 06:30,12528
2018-12-03 07:00,12787.2
2018-12-03 07:30,12614.4
2018-12-03 08:00,12528
2018-12-03 08:30,12528
2018-12-03 09:00,12528
2018-12-03 09:30,12528
2018-12-03 10:00,11750.4
2018-12-03 10:30,11836.8
2018-12-03 11:00,11318.4
2018-12-03 11:30,11145.6
2018-12-03 12:00,11750.4
2018-12-03 12:30,12096
2018-12-03 13:00,12441.6
2018-12-03 13:30,6652.8
2018-12-03 14:00,4752
2018-12-03 14:30,3715.2
2018-12-03 15:00,12614.4
2018-12-03 15:30,12787.2
2018-12-03 16:00,13478.4
2018-12-03 16:30,13737.6
2018-12-03 17:00,5184
2018-12-03 17:30,7862.4
2018-12-03 18:00,4752
2018-12-03 18:30,3542.4
2018-12-03 19:00,6825.6
2018-12-03 19:30,3715.2
2018-12-03 20:00,5875.2
2018-12-03 20:30,5011.2
2018-12-03 21:00,9331.2
2018-12-03 21:30,7344
2018-12-03 22:00,8985.6
2018-12-03 22:30,5011.2
2018-12-03 23:00,4838.4
2018-12-03 23:30,6307.2
2018-12-04 00:00,9072
2018-12-04 00:30,12268.8
2018-12-04 01:00,12096
2018-12-04 01:30,9504
2018-12-04 02:00,9158.4
2018-12-04 02:30,4406.4
2018-12-04 03:00,5788.8
2018-12-04 03:30,18835.2
2018-12-04 04:00,18662.4
2018-12-04 04:30,19612.8
2018-12-04 05:00,18489.6
2018-12-04 05:30,17884.8
2018-12-04 06:00,17971.2
2018-12-04 06:30,18057.6
2018-12-04 07:00,18403.2
2018-12-04 07:30,22118.4
2018-12-04 08:00,22809.6
2018-12-04 08:30,20563.2
2018-12-04 09:00,21427.2
2018-12-04 09:30,20736
2018-12-04 10:00,21513.6
2018-12-04 10:30,20563.2
2018-12-04 11:00,21254.4
2018-12-04 11:30,23241.6
2018-12-04 12:00,23760
2018-12-04 12:30,25660.8
2018-12-04 13:00,24451.2
2018-12-04 13:30,25920
2018-12-04 14:00,25401.6
2018-12-04 14:30,25920
2018-12-04 15:00,25142.4
2018-12-04 15:30,26179.2
2018-12-04 16:00,27302.4
2018-12-04 16:30,26006.4
2018-12-04 17:00,26265.6
2018-12-04 17:30,25401.6
2018-12-04 18:00,25747.2
2018-12-04 18:30,25747.2
2018-12-04 19:00,27216
2018-12-04 19:30,27993.6
2018-12-04 20:00,27043.2
2018-12-04 20:30,26956.8
2018-12-04 21:00,27820.8
2018-12-04 21:30,26524.8
2018-12-04 22:00,26611.2
2018-12-04 22:30,25488
2018-12-04 23:00,26611.2
2018-12-04 23:30,27129.6
2018-12-05 00:00,27820.8
2018-12-05 00:30,27475.2
2018-12-05 01:00,26784
2018-12-05 01:30,26438.4
2018-12-05 02:00,27734.4
2018-12-05 02:30,26179.2
2018-12-05 03:00,26006.4
2018-12-05 03:30,26265.6
2018-12-05 04:00,24192
2018-12-05 04:30,23673.6
2018-12-05 05:00,24624
2018-12-05 05:30,24883.2
2018-12-05 06:00,23932.8
2018-12-05 06:30,23328
2018-12-05 07:00,23500.8
2018-12-05 07:30,23414.4
2018-12-05 08:00,23241.6
2018-12-05 08:30,22809.6
2018-12-05 09:00,22550.4
2018-12-05 09:30,23155.2
2018-12-05 10:00,22896
2018-12-05 10:30,21340.8
2018-12-05 11:00,20476.8
2018-12-05 11:30,19872
2018-12-05 12:00,20390.4
2018-12-05 12:30,21600
2018-12-05 13:00,21168
2018-12-05 13:30,20476.8
2018-12-05 14:00,20044.8
2018-12-05 14:30,20304
2018-12-05 15:00,18748.8
2018-12-05 15:30,20044.8
2018-12-05 16:00,21340.8
2018-12-05 16:30,20649.6
2018-12-05 17:00,19958.4
2018-12-05 17:30,20649.6
2018-12-05 18:00,20649.6
2018-12-05 18:30,21081.6
2018-12-05 19:00,20995.2
2018-12-05 19:30,19872
2018-12-05 20:00,19094.4
2018-12-05 20:30,19612.8
2018-12-05 21:00,19958.4
2018-12-05 21:30,20390.4
2018-12-05 22:00,19785.6
2018-12-05 22:30,18835.2
2018-12-05 23:00,18403.2
2018-12-05 23:30,18230.4
2018-12-06 00:00,17712
2018-12-06 00:30,18316.8
2018-12-06 01:00,18230.4
2018-12-06 01:30,16588.8
2018-12-06 02:00,17366.4
2018-12-06 02:30,17452.8
2018-12-06 03:00,17020.8
2018-12-06 03:30,16502.4
2018-12-06 04:00,15379.2
2018-12-06 04:30,14860.8
2018-12-06 05:00,15465.6
2018-12-06 05:30,16329.6
2018-12-06 06:00,16156.8
2018-12-06 06:30,17625.6
2018-12-06 07:00,18057.6
2018-12-06 07:30,15984
2018-12-06 08:00,16329.6
2018-12-06 08:30,17539.2
2018-12-06 09:00,15811.2
2018-12-06 09:30,15724.8
2018-12-06 10:00,16156.8
2018-12-06 10:30,17539.2
2018-12-06 11:00,17366.4
2018-12-06 11:30,16070.4
2018-12-06 12:00,17020.8
2018-12-06 12:30,18662.4
2018-12-06 13:00,18316.8
2018-12-06 13:30,17452.8
2018-12-06 14:00,18316.8
2018-12-06 14:30,18835.2
2018-12-06 15:00,17798.4
2018-12-06 15:30,15724.8
2018-12-06 16:00,12355.2
2018-12-06 16:30,15724.8
2018-12-06 17:00,15724.8
2018-12-06 17:30,15724.8
2018-12-06 18:00,15811.2
2018-12-06 18:30,15465.6
2018-12-06 19:00,14774.4
2018-12-06 19:30,14774.4
2018-12-06 20:00,15724.8
2018-12-06 20:30,15984
2018-12-06 21:00,15206.4
2018-12-06 21:30,15638.4
2018-12-06 22:00,14947.2
2018-12-06 22:30,14342.4
2018-12-06 23:00,14688
2018-12-06 23:30,13996.8
2018-12-07 00:00,14428.8
2018-12-07 00:30,14601.6
2018-12-07 01:00,14688
2018-12-07 01:30,15465.6
2018-12-07 02:00,14601.6
2018-12-07 02:30,14428.8
2018-12-07 03:00,14428.8
2018-12-07 03:30,14428.8
2018-12-07 04:00,13910.4
2018-12-07 04:30,14860.8
2018-12-07 05:00,15379.2
2018-12-07 05:30,14688
2018-12-07 06:00,14428.8
2018-12-07 06:30,13910.4
2018-12-07 07:00,13651.2
2018-12-07 07:30,14169.6
2018-12-07 08:00,14083.2
2018-12-07 08:30,14256
2018-12-07 09:00,14169.6
2018-12-07 09:30,14083.2
2018-12-07 10:00,13392
2018-12-07 10:30,13305.6
2018-12-07 11:00,13564.8
2018-12-07 11:30,13996.8
2018-12-07 12:00,14083.2
2018-12-07 12:30,13651.2
2018-12-07 13:00,11923.2
2018-12-07 13:30,12096
2018-12-07 14:00,12614.4
2018-12-07 14:30,13392
2018-12-07 15:00,13478.4
2018-12-07 15:30,13046.4
2018-12-07 16:00,13651.2
2018-12-07 16:30,13132.8
2018-12-07 17:00,13219.2
2018-12-07 17:30,12787.2
2018-12-07 18:00,13737.6
2018-12-07 18:30,13046.4
2018-12-07 19:00,12700.8
2018-12-07 19:30,13132.8
2018-12-07 20:00,13564.8
2018-12-07 20:30,13478.4
2018-12-07 21:00,13305.6
2018-12-07 21:30,13305.6
2018-12-07 22:00,13219.2
2018-12-07 22:30,13478.4
2018-12-07 23:00,13305.6
2018-12-07 23:30,13132.8
2018-12-08 00:00,14083.2
2018-12-08 00:30,13564.8
2018-12-08 01:00,13737.6
2018-12-08 01:30,13132.8
2018-12-08 02:00,13132.8
2018-12-08 02:30,13478.4
2018-12-08 03:00,13392
2018-12-08 03:30,13219.2
2018-12-08 04:00,13219.2
2018-12-08 04:30,13564.8
2018-12-08 05:00,13046.4
2018-12-08 05:30,13305.6
2018-12-08 06:00,13046.4
2018-12-08 06:30,14256
2018-12-08 07:00,13478.4
2018-12-08 07:30,13392
2018-12-08 08:00,14169.6
2018-12-08 08:30,14169.6
2018-12-08 09:00,15465.6
2018-12-08 09:30,15552
2018-12-08 10:00,15984
2018-12-08 10:30,16243.2
2018-12-08 11:00,16243.2
2018-12-08 11:30,16848
2018-12-08 12:00,16243.2
2018-12-08 12:30,15292.8
2018-12-08 13:00,16416
2018-12-08 13:30,16243.2
2018-12-08 14:00,16502.4
2018-12-08 14:30,16156.8
2018-12-08 15:00,15897.6
2018-12-08 15:30,15379.2
2018-12-08 16:00,16329.6
2018-12-08 16:30,15552
2018-12-08 17:00,16588.8
2018-12-08 17:30,16761.6
2018-12-08 18:00,16416
2018-12-08 18:30,17452.8
2018-12-08 19:00,16416
2018-12-08 19:30,14083.2
2018-12-08 20:00,15379.2
2018-12-08 20:30,17020.8
2018-12-08 21:00,17366.4
2018-12-08 21:30,17020.8
2018-12-08 22:00,16329.6
2018-12-08 22:30,16934.4
2018-12-08 23:00,16070.4
2018-12-08 23:30,16675.2
2018-12-09 00:00,16675.2
2018-12-09 00:30,15638.4
2018-12-09 01:00,16243.2
2018-12-09 01:30,16156.8
2018-12-09 02:00,17107.2
2018-12-09 02:30,16761.6
2018-12-09 03:00,16416
2018-12-09 03:30,15465.6
2018-12-09 04:00,16243.2
2018-12-09 04:30,15724.8
2018-12-09 05:00,15984
2018-12-09 05:30,16070.4
2018-12-09 06:00,15984
2018-12-09 06:30,16156.8
2018-12-09 07:00,15984
2018-12-09 07:30,16156.8
2018-12-09 08:00,16070.4
2018-12-09 08:30,16070.4
2018-12-09 09:00,16329.6
2018-12-09 09:30,15552
2018-12-09 10:00,16156.8
2018-12-09 10:30,17798.4
2018-12-09 11:00,17712
2018-12-09 11:30,16934.4
2018-12-09 12:00,16761.6
2018-12-09 12:30,16329.6
2018-12-09 13:00,16934.4
2018-12-09 13:30,17366.4
2018-12-09 14:00,17971.2
2018-12-09 14:30,16848
2018-12-09 15:00,16416
2018-12-09 15:30,17020.8
2018-12-09 16:00,16848
2018-12-09 16:30,16761.6
2018-12-09 17:00,17107.2
2018-12-09 17:30,18316.8
2018-12-09 18:00,18748.8
2018-12-09 18:30,17712
2018-12-09 19:00,16502.4
2018-12-09 19:30,17625.6
2018-12-09 20:00,17798.4
2018-12-09 20:30,17798.4
2018-12-09 21:00,17366.4
