datetime,head
2018-05-21 12:00,136.2775011
2018-05-21 16:00,136.2819636
2018-05-21 20:00,136.2878778
2018-05-22 00:00,136.2879886
2018-05-22 04:00,136.2783792
2018-05-22 08:00,136.2744093
2018-05-22 12:00,136.2709269
2018-05-22 16:00,136.2883638
2018-05-22 20:00,136.2918307
2018-05-23 00:00,136.273986
2018-05-23 04:00,136.2714521
2018-05-23 08:00,136.2813517
2018-05-23 12:00,136.2885138
2018-05-23 16:00,136.2824976
2018-05-23 20:00,136.2793365
2018-05-24 00:00,136.2709593
2018-05-24 04:00,136.2749584
2018-05-24 08:00,136.276787
2018-05-24 12:00,136.2780175
2018-05-24 16:00,136.2817682
2018-05-24 20:00,136.2797356
2018-05-25 00:00,136.2723938
2018-05-25 04:00,136.2798307
2018-05-25 08:00,136.2747012
2018-05-25 12:00,136.2761667
2018-05-25 16:00,136.2861597
2018-05-25 20:00,136.2662291
2018-05-26 00:00,136.2759627
2018-05-26 04:00,136.2673662
2018-05-26 08:00,136.2728657
2018-05-26 12:00,136.2774544
2018-05-26 16:00,136.2659144
2018-05-26 20:00,136.2861218
2018-05-27 00:00,136.2770687
2018-05-27 04:00,136.2779796
2018-05-27 08:00,136.2767782
2018-05-27 12:00,136.2831003
2018-05-27 16:00,136.2782924
2018-05-27 20:00,136.2805357
2018-05-28 00:00,136.2751555
2018-05-28 04:00,136.2811629
2018-05-28 08:00,136.2643535
2018-05-28 12:00,136.2713672
2018-05-28 16:00,136.2682218
2018-05-28 20:00,136.2717267
2018-05-29 00:00,136.2795006
2018-05-29 04:00,136.2616715
2018-05-29 08:00,136.2654444
2018-05-29 12:00,136.2645355
2018-05-29 16:00,136.2609492
2018-05-29 20:00,136.2667615
2018-05-30 00:00,136.2696098
2018-05-30 04:00,136.2717754
2018-05-30 08:00,136.2568878
2018-05-30 12:00,136.2298261
2018-05-30 16:00,136.2499142
2018-05-30 20:00,136.2553186
2018-05-31 00:00,136.2635936
2018-05-31 04:00,136.2440153
2018-05-31 08:00,136.252707
2018-05-31 12:00,136.237904
2018-05-31 16:00,136.2612551
2018-05-31 20:00,136.2577659
2018-06-01 00:00,136.2679851
2018-06-01 04:00,136.2577659
2018-06-01 08:00,136.2464319
2018-06-01 12:00,136.2610204
2018-06-01 16:00,136.2612711
2018-06-01 20:00,136.2604952
2018-06-02 00:00,136.2700026
2018-06-02 04:00,136.2533262
2018-06-02 08:00,136.2557804
2018-06-02 12:00,136.2467848
2018-06-02 16:00,136.2529098
2018-06-02 20:00,136.2505645
2018-06-03 00:00,136.2576247
2018-06-03 04:00,136.2534128
2018-06-03 08:00,136.2594601
2018-06-03 12:00,136.2643615
2018-06-03 16:00,136.2477097
2018-06-03 20:00,136.2538347
2018-06-04 00:00,136.2610746
2018-06-04 04:00,136.2543377
2018-06-04 08:00,136.2465792
2018-06-04 12:00,136.239756
2018-06-04 16:00,136.2519836
2018-06-04 20:00,136.2541423
2018-06-05 00:00,136.2496932
2018-06-05 04:00,136.255013
2018-06-05 08:00,136.2531776
2018-06-05 12:00,136.2605194
2018-06-05 16:00,136.2524396
2018-06-05 20:00,136.2524638
2018-06-06 00:00,136.263687
2018-06-06 04:00,136.2661275
2018-06-06 08:00,136.2380703
2018-06-06 12:00,136.2394028
2018-06-06 16:00,136.2489968
2018-06-06 20:00,136.2360292
2018-06-07 00:00,136.2525657
2018-06-07 04:00,136.2645982
2018-06-07 08:00,136.2378425
2018-06-07 12:00,136.2415202
2018-06-07 16:00,136.2356857
2018-06-07 20:00,136.2427217
2018-06-08 00:00,136.2538671
2018-06-08 04:00,136.2592958
2018-06-08 08:00,136.2295032
2018-06-08 12:00,136.2277474
2018-06-08 16:00,136.2062232
2018-06-08 20:00,136.2110158
2018-06-09 00:00,136.2128444
2018-06-09 04:00,136.2253002
2018-06-09 08:00,136.2138864
2018-06-09 12:00,136.2079567
2018-06-09 16:00,136.2068109
2018-06-09 20:00,136.2137448
2018-06-10 00:00,136.2012113
2018-06-10 04:00,136.2076354
2018-06-10 08:00,136.1938541
2018-06-10 12:00,136.2048737
2018-06-10 16:00,136.206585
2018-06-10 20:00,136.2192293
2018-06-11 00:00,136.2072037
2018-06-11 04:00,136.2228051
2018-06-11 08:00,136.2074942
2018-06-11 12:00,136.2098463
2018-06-11 16:00,136.2462582
2018-06-11 20:00,136.1977518
2018-06-12 00:00,136.2110233
2018-06-12 04:00,136.1964416
2018-06-12 08:00,136.1994229
2018-06-12 12:00,136.1994229
2018-06-12 16:00,136.2042155
2018-06-12 20:00,136.2012583
2018-06-13 00:00,136.2035948
2018-06-13 04:00,136.1916643
2018-06-13 08:00,136.2113688
2018-06-13 12:00,136.1970688
2018-06-13 16:00,136.1909506
2018-06-13 20:00,136.1920722
2018-06-14 00:00,136.1999569
2018-06-14 04:00,136.1970776
2018-06-14 08:00,136.1927948
2018-06-14 12:00,136.2047564
2018-06-14 16:00,136.1827864
2018-06-14 20:00,136.2429883
2018-06-15 00:00,136.2060356
2018-06-15 04:00,136.1977051
2018-06-15 08:00,136.2022003
2018-06-15 12:00,136.2050708
2018-06-15 16:00,136.2034615
2018-06-15 20:00,136.1999877
2018-06-16 00:00,136.1954922
2018-06-16 04:00,136.2007169
2018-06-16 08:00,136.2025455
2018-06-16 12:00,136.1874608
2018-06-16 16:00,136.1940888
2018-06-16 20:00,136.1986775
2018-06-17 00:00,136.1995952
2018-06-17 04:00,136.1961128
2018-06-17 08:00,136.1985601
2018-06-17 12:00,136.209063
2018-06-17 16:00,136.2572082
2018-06-17 20:00,136.2943097
2018-06-18 00:00,136.2280363
2018-06-18 04:00,136.2244673
2018-06-18 08:00,136.2057846
2018-06-18 12:00,136.2060905
2018-06-18 16:00,136.2057846
2018-06-18 20:00,136.1965988
2018-06-19 00:00,136.2049361
2018-06-19 04:00,136.2104582
2018-06-19 08:00,136.2066853
2018-06-19 12:00,136.1993366
2018-06-19 16:00,136.2150553
2018-06-19 20:00,136.2055721
2018-06-20 00:00,136.2098634
2018-06-20 04:00,136.2139644
2018-06-20 08:00,136.2070305
2018-06-20 12:00,136.1891703
2018-06-20 16:00,136.2095643
2018-06-20 20:00,136.2004736
2018-06-21 00:00,136.1983081
2018-06-21 04:00,136.2037213
2018-06-21 08:00,136.2080109
2018-06-21 12:00,136.2069912
2018-06-21 16:00,136.2170862
2018-06-21 20:00,136.2182079
2018-06-22 00:00,136.2233705
2018-06-22 04:00,136.2210163
2018-06-22 08:00,136.2090237
2018-06-22 12:00,136.2144435
2018-06-22 16:00,136.2119564
2018-06-22 20:00,136.2173141
2018-06-23 00:00,136.2022225
2018-06-23 04:00,136.2164758
2018-06-23 08:00,136.2152433
2018-06-23 12:00,136.2108985
2018-06-23 16:00,136.2128049
2018-06-23 20:00,136.2047871
2018-06-24 00:00,136.1995399
2018-06-24 04:00,136.1898838
2018-06-24 08:00,136.2168125
2018-06-24 12:00,136.1951794
2018-06-24 16:00,136.2019095
2018-06-24 20:00,136.2047646
2018-06-25 00:00,136.1976267
2018-06-25 04:00,136.2032262
2018-06-25 08:00,136.197108
2018-06-25 12:00,136.1961903
2018-06-25 16:00,136.20478
2018-06-25 20:00,136.2045692
2018-06-26 00:00,136.2063491
2018-06-26 04:00,136.1955645
2018-06-26 08:00,136.1971473
2018-06-26 12:00,136.2059168
2018-06-26 16:00,136.2074551
2018-06-26 20:00,136.2083729
2018-06-27 00:00,136.197799
2018-06-27 04:00,136.1957528
2018-06-27 08:00,136.2015873
2018-06-27 12:00,136.2071577
2018-06-27 16:00,136.187602
2018-06-27 20:00,136.2012261
2018-06-28 00:00,136.1969764
2018-06-28 04:00,136.1964734
2018-06-28 08:00,136.1936029
2018-06-28 12:00,136.191453
2018-06-28 16:00,136.193375
2018-06-28 20:00,136.1951948
2018-06-29 00:00,136.1958462
2018-06-29 04:00,136.2043339
2018-06-29 08:00,136.1894221
2018-06-29 12:00,136.1990073
2018-06-29 16:00,136.1853279
2018-06-29 20:00,136.1937117
2018-06-30 00:00,136.1988896
2018-06-30 04:00,136.1863473
2018-06-30 08:00,136.2043872
2018-06-30 12:00,136.1940971
2018-06-30 16:00,136.1805197
2018-06-30 20:00,136.1975019
2018-07-01 00:00,136.1897035
2018-07-01 04:00,136.1985923
2018-07-01 08:00,136.1897588
2018-07-01 12:00,136.188105
2018-07-01 16:00,136.1827542
2018-07-01 20:00,136.1977059
2018-07-02 00:00,136.1836719
2018-07-02 04:00,136.1987256
2018-07-02 08:00,136.2051255
2018-07-02 12:00,136.1881589
2018-07-02 16:00,136.1951085
2018-07-02 20:00,136.1910764
2018-07-03 00:00,136.196944
2018-07-03 04:00,136.1997991
2018-07-03 08:00,136.1903626
2018-07-03 12:00,136.1975094
2018-07-03 16:00,136.1815935
2018-07-03 20:00,136.1922294
2018-07-04 00:00,136.1860645
2018-07-04 04:00,136.1901675
2018-07-04 08:00,136.1914931
2018-07-04 12:00,136.1742517
2018-07-04 16:00,136.1855792
2018-07-04 20:00,136.1910924
2018-07-05 00:00,136.1829037
2018-07-05 04:00,136.2012737
2018-07-05 08:00,136.1888092
2018-07-05 12:00,136.1899397
2018-07-05 16:00,136.1846529
2018-07-05 20:00,136.184112
2018-07-06 00:00,136.199015
2018-07-06 04:00,136.1984963
2018-07-06 08:00,136.1820792
2018-07-06 12:00,136.1809575
2018-07-06 16:00,136.182691
2018-07-06 20:00,136.1862132
2018-07-07 00:00,136.1819857
2018-07-07 04:00,136.1984735
2018-07-07 08:00,136.1991007
2018-07-07 12:00,136.19132
2018-07-07 16:00,136.1812007
2018-07-07 20:00,136.1774278
2018-07-08 00:00,136.1784649
2018-07-08 04:00,136.1837896
2018-07-08 08:00,136.1837896
2018-07-08 12:00,136.1678427
2018-07-08 16:00,136.1716002
2018-07-08 20:00,136.1793587
2018-07-09 00:00,136.1747459
2018-07-09 04:00,136.1728172
2018-07-09 08:00,136.1801503
2018-07-09 12:00,136.1776164
2018-07-09 16:00,136.1833751
2018-07-09 20:00,136.1851308
2018-07-10 00:00,136.1789038
2018-07-10 04:00,136.1831068
2018-07-10 08:00,136.1884024
2018-07-10 12:00,136.1818521
2018-07-10 16:00,136.1903467
2018-07-10 20:00,136.1910605
2018-07-11 00:00,136.1877906
2018-07-11 04:00,136.1919714
2018-07-11 08:00,136.203392
2018-07-11 12:00,136.1958308
2018-07-11 16:00,136.1954076
2018-07-11 20:00,136.183382
2018-07-12 00:00,136.1851155
2018-07-12 04:00,136.1761421
2018-07-12 08:00,136.190411
2018-07-12 12:00,136.1869509
2018-07-12 16:00,136.1923311
2018-07-12 20:00,136.1953125
2018-07-13 00:00,136.1971479
2018-07-13 04:00,136.2025125
2018-07-13 08:00,136.1882523
2018-07-13 12:00,136.1912804
2018-07-13 16:00,136.1757257
2018-07-13 20:00,136.178071
2018-07-14 00:00,136.1941355
2018-07-14 04:00,136.1923001
2018-07-14 08:00,136.1913202
2018-07-14 12:00,136.2055562
2018-07-14 16:00,136.1882059
2018-07-14 20:00,136.184065
2018-07-15 00:00,136.1917281
2018-07-15 04:00,136.199571
2018-07-15 08:00,136.1881193
2018-07-15 12:00,136.2042548
2018-07-15 16:00,136.1839784
2018-07-15 20:00,136.1881592
2018-07-16 00:00,136.1904179
2018-07-16 04:00,136.1778445
2018-07-16 08:00,136.1898682
2018-07-16 12:00,136.1854923
2018-07-16 16:00,136.1868957
2018-07-16 20:00,136.2018075
2018-07-17 00:00,136.1694987
2018-07-17 04:00,136.1926612
2018-07-17 08:00,136.1849824
2018-07-17 12:00,136.1875075
2018-07-17 16:00,136.1844951
2018-07-17 20:00,136.1904025
2018-07-18 00:00,136.1724626
2018-07-18 04:00,136.1783701
2018-07-18 08:00,136.1940336
2018-07-18 12:00,136.1845971
2018-07-18 16:00,136.1969907
2018-07-18 20:00,136.2036429
2018-07-19 00:00,136.1956893
2018-07-19 04:00,136.1838366
2018-07-19 08:00,136.1801656
2018-07-19 12:00,136.1843775
2018-07-19 16:00,136.1803143
2018-07-19 20:00,136.1731542
2018-07-20 00:00,136.1875542
2018-07-20 04:00,136.1761113
2018-07-20 08:00,136.1743847
2018-07-20 12:00,136.1732408
2018-07-20 16:00,136.1769186
2018-07-20 20:00,136.1775304
2018-07-21 00:00,136.1881284
2018-07-21 04:00,136.1781422
2018-07-21 08:00,136.1840565
2018-07-21 12:00,136.1710909
2018-07-21 16:00,136.1753805
2018-07-21 20:00,136.1777258
2018-07-22 00:00,136.1733342
2018-07-22 04:00,136.1800554
2018-07-22 08:00,136.1756707
2018-07-22 12:00,136.1702663
2018-07-22 16:00,136.1734274
2018-07-22 20:00,136.1876254
2018-07-23 00:00,136.1786521
2018-07-23 04:00,136.1695767
2018-07-23 08:00,136.1767078
2018-07-23 12:00,136.1671226
2018-07-23 16:00,136.1689649
2018-07-23 20:00,136.1748723
2018-07-24 00:00,136.1599517
2018-07-24 04:00,136.1694901
2018-07-24 08:00,136.1617404
2018-07-24 12:00,136.1676547
2018-07-24 16:00,136.1591689
2018-07-24 20:00,136.1640857
2018-07-25 00:00,136.1658124
2018-07-25 04:00,136.1735843
2018-07-25 08:00,136.1626114
2018-07-25 12:00,136.1704232
2018-07-25 16:00,136.1663843
2018-07-25 20:00,136.1608158
2018-07-26 00:00,136.1654908
2018-07-26 04:00,136.1600776
2018-07-26 08:00,136.1679534
2018-07-26 12:00,136.1677806
2018-07-26 16:00,136.1504924
2018-07-26 20:00,136.1629811
2018-07-27 00:00,136.1639851
2018-07-27 04:00,136.1675763
2018-07-27 08:00,136.1573793
2018-07-27 12:00,136.1747074
2018-07-27 16:00,136.1639851
2018-07-27 20:00,136.1640162
2018-07-28 00:00,136.1705645
2018-07-28 04:00,136.1598423
2018-07-28 08:00,136.1670599
2018-07-28 12:00,136.1625559
2018-07-28 16:00,136.1589405
2018-07-28 20:00,136.2156996
2018-07-29 00:00,136.1884719
2018-07-29 04:00,136.180567
2018-07-29 08:00,136.1799551
2018-07-29 12:00,136.17037
2018-07-29 16:00,136.1985513
2018-07-29 20:00,136.1895469
2018-07-30 00:00,136.1809036
2018-07-30 04:00,136.1768248
2018-07-30 08:00,136.1725421
2018-07-30 12:00,136.1707377
2018-07-30 16:00,136.1730519
2018-07-30 20:00,136.1783786
2018-07-31 00:00,136.1818678
2018-07-31 04:00,136.1819698
2018-07-31 08:00,136.163287
2018-07-31 12:00,136.1716486
2018-07-31 16:00,136.1866382
2018-07-31 20:00,136.1803229
2018-08-01 00:00,136.1825662
2018-08-01 04:00,136.1747145
2018-08-01 08:00,136.1694052
2018-08-01 12:00,136.1662442
2018-08-01 16:00,136.1650205
2018-08-01 20:00,136.1710367
2018-08-02 00:00,136.1878772
2018-08-02 04:00,136.1734043
2018-08-02 08:00,136.1847161
2018-08-02 12:00,136.1644087
2018-08-02 16:00,136.1615604
2018-08-02 20:00,136.1764412
2018-08-03 00:00,136.1656323
2018-08-03 04:00,136.1704249
2018-08-03 08:00,136.1639057
2018-08-03 12:00,136.1615362
2018-08-03 16:00,136.1669494
2018-08-03 20:00,136.1789819
2018-08-04 00:00,136.1736863
2018-08-04 04:00,136.1748877
2018-08-04 08:00,136.1784566
2018-08-04 12:00,136.1821276
2018-08-04 16:00,136.1773418
2018-08-04 20:00,136.1811147
2018-08-05 00:00,136.1833581
2018-08-05 04:00,136.1738595
2018-08-05 08:00,136.1786521
2018-08-05 12:00,136.168023
2018-08-05 16:00,136.1697565
2018-08-05 20:00,136.1775304
2018-08-06 00:00,136.1743625
2018-08-06 04:00,136.1731611
2018-08-06 08:00,136.1767232
2018-08-06 12:00,136.1714276
2018-08-06 16:00,136.1773418
2018-08-06 20:00,136.1676324
2018-08-07 00:00,136.1807
2018-08-07 04:00,136.166533
2018-08-07 08:00,136.1831695
2018-08-07 12:00,136.1729503
2018-08-07 16:00,136.1789665
2018-08-07 20:00,136.1765901
2018-08-08 00:00,136.1759783
2018-08-08 04:00,136.1772399
2018-08-08 08:00,136.1898841
2018-08-08 12:00,136.1762825
2018-08-08 16:00,136.1702663
2018-08-08 20:00,136.1624944
2018-08-09 00:00,136.186293
2018-08-09 04:00,136.1796649
2018-08-09 08:00,136.1831162
2018-08-09 12:00,136.1758054
2018-08-09 16:00,136.17037
2018-08-09 20:00,136.1746527
2018-08-10 00:00,136.1634429
2018-08-10 04:00,136.1737022
2018-08-10 08:00,136.1965834
2018-08-10 12:00,136.1799538
2018-08-10 16:00,136.1685972
2018-08-10 20:00,136.1641259
2018-08-11 00:00,136.1634275
2018-08-11 04:00,136.1848497
2018-08-11 08:00,136.1638439
2018-08-11 12:00,136.1585483
2018-08-11 16:00,136.1633409
2018-08-11 20:00,136.1765038
2018-08-12 00:00,136.2304836
2018-08-12 04:00,136.2305702
2018-08-12 08:00,136.216782
2018-08-12 12:00,136.2543377
2018-08-12 16:00,136.200489
2018-08-12 20:00,136.1939629
2018-08-13 00:00,136.1836329
2018-08-13 04:00,136.1831541
2018-08-13 08:00,136.1716005
2018-08-13 12:00,136.1789423
2018-08-13 16:00,136.1764708
2018-08-13 20:00,136.1836417
2018-08-14 00:00,136.1836329
2018-08-14 04:00,136.1735137
2018-08-14 08:00,136.1747373
2018-08-14 12:00,136.1818063
2018-08-14 16:00,136.179359
2018-08-14 20:00,136.1830299
2018-08-15 00:00,136.19019
2018-08-15 04:00,136.1908019
2018-08-15 08:00,136.1882458
2018-08-15 12:00,136.180496
2018-08-15 16:00,136.1870444
2018-08-15 20:00,136.1893897
2018-08-16 00:00,136.1952971
2018-08-16 04:00,136.1923468
2018-08-16 08:00,136.1929586
2018-08-16 12:00,136.305896
2018-08-16 16:00,136.2353556
2018-08-16 20:00,136.2062546
2018-08-17 00:00,136.204326
2018-08-17 04:00,136.2038073
2018-08-17 08:00,136.2134167
2018-08-17 12:00,136.1941202
2018-08-17 16:00,136.2025438
2018-08-17 20:00,136.1941823
2018-08-18 00:00,136.2048734
2018-08-18 04:00,136.1928498
2018-08-18 08:00,136.1952971
2018-08-18 12:00,136.1905911
2018-08-18 16:00,136.1866057
2018-08-18 20:00,136.1968027
2018-08-19 00:00,136.1965919
2018-08-19 04:00,136.1863949
2018-08-19 08:00,136.1863152
2018-08-19 12:00,136.1922226
2018-08-19 16:00,136.1957915
2018-08-19 20:00,136.1701817
2018-08-20 00:00,136.1773196
2018-08-20 04:00,136.1851713
2018-08-20 08:00,136.192921
2018-08-20 12:00,136.1915954
2018-08-20 16:00,136.190496
2018-08-20 20:00,136.1903871
2018-08-21 00:00,136.1835705
2018-08-21 04:00,136.1870529
2018-08-21 08:00,136.188088
2018-08-21 12:00,136.1870683
2018-08-21 16:00,136.1858446
2018-08-21 20:00,136.1713427
2018-08-22 00:00,136.1887639
2018-08-22 04:00,136.1888815
2018-08-22 08:00,136.1955164
2018-08-22 12:00,136.1752956
2018-08-22 16:00,136.1659058
2018-08-22 20:00,136.1726116
2018-08-23 00:00,136.1828086
2018-08-23 04:00,136.2054633
2018-08-23 08:00,136.1843624
2018-08-23 12:00,136.1929279
2018-08-23 16:00,136.1876721
2018-08-23 20:00,136.2348219
2018-08-24 00:00,136.1997513
2018-08-24 04:00,136.2104359
2018-08-24 08:00,136.2118704
2018-08-24 12:00,136.2009373
2018-08-24 16:00,136.1969674
2018-08-24 20:00,136.1992107
2018-08-25 00:00,136.1962536
2018-08-25 04:00,136.1877901
2018-08-25 08:00,136.1955552
2018-08-25 12:00,136.19667
2018-08-25 16:00,136.2038301
2018-08-25 20:00,136.1959784
2018-08-26 00:00,136.183844
2018-08-26 04:00,136.1846598
2018-08-26 08:00,136.195147
2018-08-26 12:00,136.1893435
2018-08-26 16:00,136.1887229
2018-08-26 20:00,136.1884412
2018-08-27 00:00,136.1890461
2018-08-27 04:00,136.1823161
2018-08-27 08:00,136.2032354
2018-08-27 12:00,136.186089
2018-08-27 16:00,136.189053
2018-08-27 20:00,136.1764087
2018-08-28 00:00,136.1853752
2018-08-28 04:00,136.1847856
2018-08-28 08:00,136.1912251
2018-08-28 12:00,136.1809193
2018-08-28 16:00,136.1988415
2018-08-28 20:00,136.1855165
2018-08-29 00:00,136.1919628
2018-08-29 04:00,136.1925746
2018-08-29 08:00,136.1925746
2018-08-29 12:00,136.2002155
2018-08-29 16:00,136.1913288
2018-08-29 20:00,136.2033524
2018-08-30 00:00,136.2087568
2018-08-30 04:00,136.2100582
2018-08-30 12:00,136.2344775
2018-08-30 16:00,136.2177612
2018-08-30 20:00,136.1943081
2018-08-31 00:00,136.2020422
2018-08-31 04:00,136.199626
2018-08-31 08:00,136.2096364
2018-08-31 12:00,136.1917275
2018-08-31 16:00,136.1999492
2018-08-31 20:00,136.2004192
2018-09-01 00:00,136.2257231
2018-09-01 04:00,136.2112192
2018-09-01 08:00,136.2129769
2018-09-01 12:00,136.201634
2018-09-01 16:00,136.2041833
2018-09-01 20:00,136.2039016
2018-09-02 00:00,136.2056282
2018-09-02 04:00,136.1942076
2018-09-02 08:00,136.2114559
2018-09-02 12:00,136.2019795
2018-09-02 16:00,136.2098312
2018-09-02 20:00,136.1847312
2018-09-03 00:00,136.2098312
2018-09-03 04:00,136.210341
2018-09-03 08:00,136.210341
2018-09-03 12:00,136.1997208
2018-09-03 16:00,136.2016428
2018-09-03 20:00,136.1932571
2018-09-04 00:00,136.1872497
2018-09-04 04:00,136.1825659
2018-09-04 08:00,136.1999959
2018-09-04 12:00,136.1837673
2018-09-04 16:00,136.1826525
2018-09-04 20:00,136.1963319
2018-09-05 00:00,136.1879703
2018-09-05 04:00,136.1867467
2018-09-05 08:00,136.189595
2018-09-05 12:00,136.189595
2018-09-05 16:00,136.185523
2018-09-05 20:00,136.1992821
2018-09-06 00:00,136.1873585
2018-09-06 04:00,136.1945275
2018-09-06 08:00,136.1975866
2018-09-06 12:00,136.1879791
2018-09-06 16:00,136.188088
2018-09-06 20:00,136.184519
2018-09-07 00:00,136.1747077
2018-09-07 04:00,136.1915549
2018-09-07 08:00,136.1916569
2018-09-07 12:00,136.1933682
2018-09-07 16:00,136.1886844
2018-09-07 20:00,136.1864169
2018-09-08 00:00,136.1893828
2018-09-08 04:00,136.1972345
2018-09-08 08:00,136.2049842
2018-09-08 12:00,136.3035419
2018-09-08 16:00,136.2378183
2018-09-08 20:00,136.2101932
2018-09-09 00:00,136.2065135
2018-09-09 04:00,136.2047091
2018-09-09 08:00,136.1975712
2018-09-09 12:00,136.198183
2018-09-09 16:00,136.1944101
2018-09-09 20:00,136.2032746
2018-09-10 00:00,136.2004263
2018-09-10 04:00,136.1915396
2018-09-10 08:00,136.1935636
2018-09-10 12:00,136.2945133
2018-09-10 16:00,136.234163
2018-09-10 20:00,136.2108897
2018-09-11 00:00,136.2210867
2018-09-11 04:00,136.2175265
2018-09-11 08:00,136.2212043
2018-09-11 12:00,136.2649027
2018-09-11 16:00,136.2688556
2018-09-11 20:00,136.2545024
2018-09-12 00:00,136.2467438
2018-09-12 04:00,136.2454424
2018-09-12 08:00,136.250235
2018-09-12 12:00,136.2490114
2018-09-12 16:00,136.2465572
2018-09-12 20:00,136.2488159
2018-09-13 00:00,136.2386412
2018-09-13 04:00,136.2395432
2018-09-13 08:00,136.2388536
2018-09-13 12:00,136.2238641
2018-09-13 16:00,136.2150793
2018-09-13 20:00,136.2293462
2018-09-14 00:00,136.2257861
2018-09-14 04:00,136.2319112
2018-09-14 08:00,136.2276284
2018-09-14 12:00,136.2198787
2018-09-14 16:00,136.2276284
2018-09-14 20:00,136.2109919
2018-09-15 00:00,136.2456549
2018-09-15 04:00,136.2258573
2018-09-15 08:00,136.2287279
2018-09-15 12:00,136.2121067
2018-09-15 16:00,136.2167176
2018-09-15 20:00,136.2262094
2018-09-16 00:00,136.2178478
2018-09-16 04:00,136.2139661
2018-09-16 08:00,136.2187809
2018-09-16 12:00,136.2211262
2018-09-16 16:00,136.2117296
2018-09-16 20:00,136.2626058
2018-09-17 00:00,136.24851
2018-09-17 04:00,136.2294263
2018-09-17 08:00,136.2162721
2018-09-17 12:00,136.2281383
2018-09-17 16:00,136.2093689
2018-09-17 20:00,136.2172118
2018-09-18 00:00,136.2153763
2018-09-18 04:00,136.2242566
2018-09-18 08:00,136.2341545
2018-09-18 12:00,136.2305633
2018-09-18 16:00,136.2229002
2018-09-18 20:00,136.226578
2018-09-19 00:00,136.2343035
2018-09-19 04:00,136.2265538
2018-09-19 08:00,136.2263672
2018-09-19 12:00,136.2293465
2018-09-19 16:00,136.2341391
2018-09-19 20:00,136.2097287
2018-09-20 00:00,136.2284049
2018-09-20 04:00,136.2230005
2018-09-20 08:00,136.2277774
2018-09-20 12:00,136.2193139
2018-09-20 16:00,136.222373
2018-09-20 20:00,136.2126081
2018-09-21 00:00,136.2216834
2018-09-21 04:00,136.2288991
2018-09-21 08:00,136.2357313
2018-09-21 12:00,136.2294562
2018-09-21 16:00,136.260659
2018-09-21 20:00,136.2320058
2018-09-22 00:00,136.2489952
2018-09-22 04:00,136.2638204
2018-09-22 08:00,136.2337546
2018-09-22 12:00,136.2243819
2018-09-22 16:00,136.2255967
2018-09-22 20:00,136.2190707
2018-09-23 00:00,136.2303116
2018-09-23 04:00,136.2416456
2018-09-23 08:00,136.2355206
2018-09-23 12:00,136.2289147
2018-09-23 16:00,136.2235103
2018-09-23 20:00,136.2316765
2018-09-24 00:00,136.2361717
2018-09-24 04:00,136.2283354
2018-09-24 08:00,136.2357877
2018-09-24 12:00,136.2345794
2018-09-24 16:00,136.2337791
2018-09-24 20:00,136.2234955
2018-09-25 00:00,136.2334882
2018-09-25 04:00,136.2176829
2018-09-25 08:00,136.231473
2018-09-25 12:00,136.2255346
2018-09-25 16:00,136.2233069
2018-09-25 20:00,136.2246171
2018-09-26 00:00,136.2374568
2018-09-26 04:00,136.2396452
2018-09-26 08:00,136.2405478
2018-09-26 12:00,136.2424699
2018-09-26 16:00,136.2298877
2018-09-26 20:00,136.252917
2018-09-27 00:00,136.2360851
2018-09-27 04:00,136.2155891
2018-09-27 08:00,136.2276127
2018-09-27 12:00,136.2265067
2018-09-27 16:00,136.2871789
2018-09-27 20:00,136.2619547
2018-09-28 00:00,136.2517799
2018-09-28 04:00,136.2425092
2018-09-28 08:00,136.2470975
2018-09-28 12:00,136.2440849
2018-09-28 16:00,136.2598988
2018-09-28 20:00,136.2376693
2018-09-29 00:00,136.2495841
2018-09-29 04:00,136.2467446
2018-09-29 08:00,136.2420076
2018-09-29 12:00,136.245905
2018-09-29 16:00,136.2395521
2018-09-29 20:00,136.2360386
2018-09-30 00:00,136.2469873
2018-09-30 04:00,136.2404459
2018-09-30 08:00,136.2439129
2018-09-30 12:00,136.2476857
2018-09-30 16:00,136.2480936
2018-09-30 20:00,136.2451296
2018-10-01 00:00,136.2431922
2018-10-01 04:00,136.2390114
2018-10-01 08:00,136.2397475
2018-10-01 12:00,136.2546505
2018-10-01 16:00,136.2329795
2018-10-01 20:00,136.2382333
2018-10-02 00:00,136.2436776
2018-10-02 04:00,136.2360543
2018-10-02 08:00,136.2326497
2018-10-02 12:00,136.2394023
2018-10-02 16:00,136.2474183
2018-10-02 20:00,136.2456848
2018-10-03 00:00,136.2442746
2018-10-03 04:00,136.2428778
2018-10-03 08:00,136.2562598
2018-10-03 12:00,136.2536239
2018-10-03 16:00,136.2465792
2018-10-03 20:00,136.2469024
2018-10-04 00:00,136.2564232
2018-10-04 04:00,136.2360292
2018-10-04 08:00,136.2496864
2018-10-04 12:00,136.2322341
2018-10-04 16:00,136.288098
2018-10-04 20:00,136.2446417
2018-10-05 00:00,136.2352608
2018-10-05 04:00,136.2377878
2018-10-05 08:00,136.2483283
2018-10-05 12:00,136.2392461
2018-10-05 16:00,136.2339506
2018-10-05 20:00,136.2512786
2018-10-06 00:00,136.2448613
2018-10-06 04:00,136.2489401
2018-10-06 08:00,136.2584165
